CGP-2314;nom188;6691;168
FAP-9519;nom189;8152;828
ENR-7399;nom190;3807;403
KRW-5246;nom191;8017;258
NIH-2163;nom192;6875;536
STH-3163;nom193;2799;452
LIJ-5320;nom194;3448;652
BHI-4376;nom195;7478;625
IAA-7904;nom196;5355;190
XPI-6605;nom197;4686;116
ZLE-2589;nom198;3532;842
SAM-8883;nom199;6415;83
KOX-8870;nom200;4283;781
XOW-4100;nom201;6398;155
LTF-7284;nom202;6160;58
MHE-1019;nom203;1820;209
QYR-7397;nom204;7898;511
ZLJ-6389;nom205;5626;577
BVL-9849;nom206;2975;79
JHQ-1122;nom207;6614;250
WGS-1598;nom208;2995;369
ZZM-6691;nom209;8900;711
KFL-0959;nom210;5752;667
QIM-0471;nom211;1316;166
KCZ-3532;nom212;6431;567
KLR-4745;nom213;4311;29
SAP-4071;nom214;7932;762
XLO-1575;nom215;9228;792
BNC-8008;nom216;8489;372
JZS-9949;nom217;2443;513
PQU-5835;nom218;4690;18
MLU-7957;nom219;4795;367
FFJ-3433;nom220;1881;379
QVZ-8118;nom221;1010;182
WEG-2800;nom222;7508;203
IYU-0146;nom223;5429;767
LSH-7903;nom224;9862;695
HZF-9284;nom225;4661;684
UTL-3918;nom226;1524;857
OIS-3088;nom227;5181;954
VME-8793;nom228;8170;173
BIU-3530;nom229;8621;717
BSF-4513;nom230;8975;690
JGX-0711;nom231;6548;660
FIP-2171;nom232;2534;858
XCK-4849;nom233;4272;661
QAR-1108;nom234;5277;352
NWQ-4457;nom235;1478;915
DDI-5288;nom236;9593;490
XJP-6607;nom237;9674;202
VOR-3548;nom238;7284;689
ODU-1421;nom239;5245;325
JMO-5696;nom240;4792;203
NVT-9552;nom241;2120;232
HRD-7024;nom242;2905;683
CCD-0274;nom243;6038;76
UCN-5537;nom244;7008;877
VUF-1691;nom245;6463;204
RAE-0810;nom246;9133;79
TVM-4554;nom247;7482;533
CEQ-9590;nom248;2141;440
UXQ-7744;nom249;1903;812
TAT-6040;nom250;6728;81
EDB-4013;nom251;9364;722
HIF-0004;nom252;3187;512
OJA-7751;nom253;4266;219
ALX-5998;nom254;7126;794
WSR-4143;nom255;3551;627
DCW-7932;nom256;5329;398
VFE-1782;nom257;4780;789
TRD-8109;nom258;7945;431
SXS-9939;nom259;9280;581
RBG-5540;nom260;5401;509
JLL-7712;nom261;6224;606
LGC-3061;nom262;5234;238
OAT-4711;nom263;2498;979
NMV-3832;nom264;2577;764
NWU-2989;nom265;5154;830
QSR-9631;nom266;8638;123
ROQ-4896;nom267;5863;677
HIS-9691;nom268;5025;199
MWR-1228;nom269;1966;332
DRT-3888;nom270;3586;140
QKZ-3877;nom271;7741;125
VJJ-1794;nom272;1040;411
BQF-3158;nom273;2518;959
PBF-2905;nom274;8290;463
JIP-3578;nom275;1559;535
PDR-5964;nom276;1613;223
ARW-9189;nom277;7026;939
CYM-0162;nom278;1779;893
NLI-9125;nom279;6195;415
LKW-9604;nom280;3028;238
BZZ-4986;nom281;3744;759
JGB-7783;nom282;1387;749
XDL-5702;nom283;8865;531
CMT-0980;nom284;8614;86
LBM-6967;nom285;5490;409
OEQ-6266;nom286;3835;672
RBV-2185;nom287;1619;937
ODP-6930;nom288;4371;865
ASL-7518;nom289;3199;893
GLX-2837;nom290;9381;66
IEJ-1057;nom291;2185;704
BDB-0359;nom292;1945;770
PRR-2275;nom293;9738;918
ZBP-4343;nom294;5847;175
IEQ-6528;nom295;6639;497
KYC-2427;nom296;3731;326
PQO-1132;nom297;4380;946
NSD-7609;nom298;3798;325
MJJ-9599;nom299;5749;819
JQL-5649;nom300;3566;687
CWQ-0222;nom301;4092;23
NNF-6326;nom302;8364;756
XZW-1481;nom303;8282;944
DGJ-7523;nom304;6935;834
ZOQ-2114;nom305;9642;199
ILG-4354;nom306;3647;943
ene-50;nom307;6078;732
MZR-7730;nom308;9552;54
YFK-0887;nom309;8346;683
ZGH-9087;nom310;5226;696
ZFR-0930;nom311;7557;835
LUK-0929;nom312;1128;927
UTT-8923;nom313;8469;987
ABS-7875;nom314;5013;466
AJA-8678;nom315;2444;596
GCW-2313;nom316;6679;299
VSP-2789;nom317;5264;99
YKY-2873;nom318;3520;644
LUJ-3349;nom319;3803;270
BQK-5232;nom320;6507;179
HRA-5846;nom321;8459;504
KFR-4312;nom322;7920;683
NAA-6955;nom323;2972;704
CZN-6429;nom324;7837;686
CUK-5928;nom325;4042;782
OUD-3077;nom326;7710;408
REJ-2020;nom327;8556;328
MQH-5780;nom328;1839;134
VID-9210;nom329;3654;18
SVE-6522;nom330;8263;73
QLC-1451;nom331;8338;212
CGV-5445;nom332;6786;962
JKO-9926;nom333;6116;814
WTO-5764;nom334;9501;870
YEO-2385;nom335;1978;847
EED-6960;nom336;3356;555
IYQ-0753;nom337;2192;699
TNU-4324;nom338;2892;520
OAR-9711;nom339;4339;616
YCO-1489;nom340;7521;57
CYW-9543;nom341;5846;150
ESN-7175;nom342;6005;454
FCM-9186;nom343;3854;669
WLZ-3921;nom344;4103;295
TQA-2374;nom345;2670;567
MER-8144;nom346;2328;46
LYN-4814;nom347;7415;793
KLX-3710;nom348;7951;7
SCL-3342;nom349;2795;418
HRB-2534;nom350;6195;582
ZDG-3626;nom351;8937;928
NMI-9575;nom352;2682;648
EFH-0123;nom353;7437;791
QQM-5870;nom354;5540;437
KIR-0467;nom355;7293;822
RBE-9647;nom356;9969;710
UDC-2351;nom357;4365;200
TAK-2293;nom358;3248;406
TCE-9205;nom359;3146;96
GHH-4422;nom360;9954;983
ABF-3568;nom361;5558;570
MFE-2577;nom362;7148;933
AEE-6688;nom363;3686;640
DSW-7311;nom364;3376;564
HVD-9777;nom365;7167;128
COE-7823;nom366;9459;77
EWD-6866;nom367;3168;14
CSJ-7242;nom368;8440;173
FUW-0936;nom369;4719;445
FDB-7426;nom370;6641;816
LRS-9470;nom371;1053;750
MKL-4307;nom372;5814;897
OKO-7759;nom373;7548;267
NRC-2348;nom374;6906;545
UDJ-5692;nom375;5004;418
EHD-5345;nom376;9587;489
WKK-8568;nom377;4294;929
PBA-8239;nom378;1340;276
OPB-0412;nom379;6596;484
KKG-9606;nom380;3285;116
NBH-8373;nom381;8911;30
CYQ-8474;nom382;6277;832
HSV-1310;nom383;6742;273
OEL-6626;nom384;1723;897
OZP-7723;nom385;7929;619
RSD-0796;nom386;8248;710
KZV-8799;nom387;8701;634
YPM-9371;nom388;3741;983
YMF-6686;nom389;9903;154
EUI-4646;nom390;1291;531
WYR-9678;nom391;9290;487
WMZ-7997;nom392;1492;838
JWE-4230;nom393;2977;796
SQQ-8481;nom394;5705;433
ITW-2758;nom395;9117;77
YYM-2405;nom396;8284;682
SMN-2818;nom397;9175;916
DFX-8331;nom398;1407;350
DTF-0663;nom399;2735;57
QTK-8352;nom400;4359;673
EMC-7078;nom401;2476;712
YMY-5490;nom402;7011;376
WPY-8786;nom403;1219;110
EMF-3223;nom404;3998;810
OXW-6382;nom405;3894;589
IFU-7429;nom406;4212;495
FHH-4329;nom407;8632;254
NDF-9955;nom408;1376;303
HQM-2851;nom409;1540;688
YCF-6265;nom410;7868;2
ZEH-1772;nom411;5637;559
BQR-4099;nom412;7274;929
OIV-2840;nom413;2787;112
ODX-6495;nom414;3319;757
KFJ-0713;nom415;7345;104
KNG-1750;nom416;4563;226
JZQ-4142;nom417;9452;51
LOH-9905;nom418;8726;240
LIA-4130;nom419;2882;702
CGM-6980;nom420;2645;349
TAZ-9563;nom421;7953;463
GAJ-3078;nom422;3617;458
OOI-7801;nom423;7939;10
JPH-2967;nom424;8897;211
WAW-9734;nom425;1682;653
SSS-0434;nom426;5161;509
JHJ-9529;nom427;2514;632
AON-0287;nom428;9419;219
MBM-1695;nom429;4096;698
MDG-2684;nom430;8033;528
VNT-9776;nom431;3655;586
TJE-1115;nom432;4327;262
YFA-0211;nom433;3584;399
GEC-7297;nom434;8327;428
FXS-7041;nom435;6347;694
ARA-2734;nom436;7614;713
GHD-0491;nom437;1835;763
LXJ-7620;nom438;4633;489
NHM-7572;nom439;2920;29
ZHJ-3106;nom440;4864;376
GEU-5310;nom441;1206;323
GSQ-4969;nom442;6015;112
GHR-0616;nom443;9344;195
LVF-2382;nom444;4648;879
BBD-2298;nom445;3048;166
XRL-1301;nom446;9698;671
NRS-9681;nom447;5456;761
PEP-4097;nom448;8317;653
TJA-0052;nom449;3467;850
MQL-4368;nom450;7629;653
TLU-6415;nom451;1125;726
LLJ-5134;nom452;5085;868
PZX-6847;nom453;4947;704
AIE-1130;nom454;4392;934
VYM-3717;nom455;6077;932
YQW-6644;nom456;8268;72
OFR-6009;nom457;4190;469
EHS-5466;nom458;3516;825
DGU-5101;nom459;3972;611
OFE-9933;nom460;3872;837
SFD-9538;nom461;5538;49
KYK-9994;nom462;7854;584
KJJ-7906;nom463;6255;419
VMO-2656;nom464;5016;397
AUU-3602;nom465;5581;785
CMK-5370;nom466;9766;300
RSN-2523;nom467;2000;923
VLJ-7411;nom468;9397;299
HCV-6011;nom469;7863;361
GOR-5059;nom470;2188;63
JNH-6541;nom471;2642;569
THE-5607;nom472;3353;795
PTR-5925;nom473;4660;788
PCF-5818;nom474;6035;715
DNC-0816;nom475;5304;753
ESW-6851;nom476;6044;664
RIM-6441;nom477;3811;604
WQQ-7190;nom478;8201;7
LES-4782;nom479;1227;524
JWN-6584;nom480;4742;8
NRP-0384;nom481;7753;755
NYF-5239;nom482;5674;166
CGY-4193;nom483;5349;906
FGJ-4140;nom484;5560;586
AVK-1273;nom485;1045;822
MGK-4803;nom486;6984;677
QMU-9252;nom487;9707;312
OUZ-5087;nom488;6681;909
XKU-6735;nom489;6585;840
UAU-1146;nom490;5522;49
WOT-1185;nom491;5675;141
QNI-8910;nom492;2898;746
CHS-4458;nom493;6087;917
BQE-5025;nom494;6075;62
PSY-8821;nom495;8480;653
RVU-9605;nom496;6422;143
BRG-2692;nom497;5212;780
MZG-3596;nom498;3706;949
RIU-7254;nom499;5556;432
XEA-0443;nom500;8285;616
PQM-6360;nom501;4866;640
ARC-6549;nom502;7275;398
HIW-0950;nom503;1648;166
HAO-5174;nom504;5715;143
CGE-4285;nom505;4718;391
TKJ-8587;nom506;3576;689
BQS-1910;nom507;3726;153
EBX-9110;nom508;3017;362
SIC-3175;nom509;7001;846
JVS-4475;nom510;8201;791
XNI-1135;nom511;2069;203
OQJ-5936;nom512;4265;795
JEM-8183;nom513;5850;931
PAG-5414;nom514;5440;690
LOC-4175;nom515;5740;518
OKM-9798;nom516;9982;630
JGM-9731;nom517;5551;834
WLJ-7286;nom518;9441;445
INI-9671;nom519;3014;39
JDY-5616;nom520;5866;334
IPQ-8624;nom521;2750;700
PIG-0151;nom522;9916;67
ANZ-7605;nom523;7073;446
TVF-4075;nom524;7614;31
CBZ-4760;nom525;5315;909
EAA-2148;nom526;9312;1000
KRH-0312;nom527;7301;892
MEY-2068;nom528;8103;212
XLN-8202;nom529;7606;66
OZS-3609;nom530;9965;692
IGY-7534;nom531;9729;726
USF-8166;nom532;7677;42
KUO-5124;nom533;2808;42
JPD-5435;nom534;6754;259
FEY-7047;nom535;8372;596
IAE-1607;nom536;8327;112
XMU-7761;nom537;2657;413
LCT-9916;nom538;1780;659
DND-5024;nom539;6677;730
CHQ-6224;nom540;2294;55
RNM-8777;nom541;9847;708
LLY-5419;nom542;5818;860
SFN-2955;nom543;7371;530
EBK-4148;nom544;7462;225
DFV-4006;nom545;4230;893
YGI-2847;nom546;4114;101
CHO-0536;nom547;7833;249
YID-5939;nom548;8226;902
IMO-7176;nom549;8957;32
JSR-6186;nom550;7698;152
SCN-8959;nom551;4559;307
JRS-8461;nom552;4246;171
YXR-3843;nom553;1371;482
ZMK-8089;nom554;3453;191
WYG-6843;nom555;2689;294
GLM-8532;nom556;4548;348
QAE-9657;nom557;8670;878
TKG-6906;nom558;1204;398
TTO-8587;nom559;2330;695
ORR-2164;nom560;4766;256
VKJ-2687;nom561;9775;758
GWS-2757;nom562;7153;331
ACK-9878;nom563;5312;197
JXT-7179;nom564;4899;834
TEI-3961;nom565;6618;185
NJP-7847;nom566;9975;765
SPS-0825;nom567;7471;649
ANP-9570;nom568;9748;435
QWD-8135;nom569;2138;202
PDW-7352;nom570;5476;159
GQC-0615;nom571;6736;779
VZK-5393;nom572;8993;144
THP-6736;nom573;6117;286
DIO-5375;nom574;6400;576
CWH-1226;nom575;6863;446
ROM-7765;nom576;4159;233
VIV-5012;nom577;1408;728
JPQ-9806;nom578;1694;742
WMW-8879;nom579;3678;390
CDG-7163;nom580;6149;42
JGM-5042;nom581;6812;690
HNO-2072;nom582;4919;630
CJV-3382;nom583;2185;537
VMQ-8482;nom584;7306;292
ZMB-7282;nom585;4102;877
RYE-3082;nom586;2235;566
RRJ-0593;nom587;1712;271
FRD-1330;nom588;3391;326
XCJ-1757;nom589;1264;989
MCV-8782;nom590;6935;350
HNU-2044;nom591;2188;701
WUL-2203;nom592;6474;642
WZB-8028;nom593;5167;399
VHB-5778;nom594;7272;594
PZJ-1629;nom595;6777;91
DWE-3665;nom596;1523;286
KLR-1369;nom597;8102;484
VEF-0010;nom598;6720;913
VMX-0101;nom599;4940;167
XDH-5900;nom600;5504;761
IQL-7761;nom601;4436;964
IAR-5541;nom602;4255;901
ZJV-9205;nom603;9811;557
NPQ-8175;nom604;5638;6
HGJ-3190;nom605;4422;347
BVC-8073;nom606;1637;553
QNC-0396;nom607;4608;104
IJO-9965;nom608;5840;269
AUY-9189;nom609;9891;442
XHV-9545;nom610;8360;312
NNU-6061;nom611;8248;733
NYY-7879;nom612;3611;46
IIH-4390;nom613;5591;709
FDW-7095;nom614;6170;626
PXP-8149;nom615;4863;506
FNY-7114;nom616;3478;365
GTP-5023;nom617;6556;836
KUG-0513;nom618;1669;456
NCB-1608;nom619;5144;448
XVS-3879;nom620;9882;821
BSN-6677;nom621;7881;659
SWF-2509;nom622;9303;261
ANM-8758;nom623;2874;139
KDX-5459;nom624;2392;894
JZV-8038;nom625;5783;147
MQN-4971;nom626;6347;140
WSK-8100;nom627;5345;243
XOH-7788;nom628;2701;659
VZG-4787;nom629;5058;892
GNM-2643;nom630;7576;444
DBD-6572;nom631;6858;707
KLI-6842;nom632;6199;936
BWE-0281;nom633;6033;652
GYR-3300;nom634;6767;180
VGS-5419;nom635;2312;351
FDB-3257;nom636;4355;900
LMY-2790;nom637;4146;188
HSJ-2338;nom638;7468;582
WTJ-5953;nom639;5587;193
AAT-6723;nom640;3734;621
PYB-1379;nom641;3178;968
FYQ-8370;nom642;8562;61
MVF-7910;nom643;1856;809
WYO-1931;nom644;8054;320
ATP-5600;nom645;8142;338
ZZT-4853;nom646;6302;51
EOW-9674;nom647;7508;96
OJH-2422;nom648;9102;200
SMO-0352;nom649;7480;681
DNQ-8033;nom650;1209;832
SPK-0047;nom651;7355;918
LSJ-7023;nom652;3870;299
RRL-2885;nom653;8282;162
NUX-3047;nom654;4306;818
WVQ-4496;nom655;6363;231
WDV-2945;nom656;9585;407
HCA-8619;nom657;4176;137
RND-0561;nom658;8629;311
IYL-2530;nom659;8062;722
QMI-3642;nom660;7873;142
DEY-2141;nom661;7943;528
FEF-4942;nom662;2624;222
CWH-1649;nom663;8519;775
SKP-4798;nom664;9388;238
ALO-5378;nom665;1096;863
XKA-5412;nom666;9612;778
QBZ-3889;nom667;7149;80
KZQ-5222;nom668;6876;288
MPK-1594;nom669;9633;970
DZM-3958;nom670;1180;211
LXT-8216;nom671;7785;16
WRR-0125;nom672;8553;45
KYY-0263;nom673;5100;532
RIR-6368;nom674;9736;492
EKY-4446;nom675;3369;744
CEO-5782;nom676;4880;349
DJG-8280;nom677;6617;5
SEB-3151;nom678;7642;777
TBS-9407;nom679;6644;983
EOV-2344;nom680;3666;229
TGK-9114;nom681;3892;554
VIV-6147;nom682;8468;713
OZK-5542;nom683;1603;230
DZL-7880;nom684;7332;283
JUF-5674;nom685;2989;551
BSP-6406;nom686;5209;153
ODW-4990;nom687;9757;376
PUN-2011;nom688;5532;517
HYQ-0794;nom689;4023;540
CEH-9945;nom690;8103;452
TFN-8804;nom691;3604;67
CES-1462;nom692;8456;265
OTW-0890;nom693;7450;735
OGZ-8928;nom694;4192;829
LXE-8555;nom695;2643;477
NYQ-6482;nom696;7953;38
QQV-3977;nom697;1453;600
LCR-5495;nom698;3788;650
CCB-1935;nom699;4064;211
QOA-6096;nom700;3704;90
CQX-6879;nom701;1692;516
RKH-7009;nom702;7785;936
YTX-4643;nom703;1571;325
PUN-0633;nom704;2953;251
SYP-7539;nom705;9089;340
CMT-0715;nom706;2506;699
IWD-5243;nom707;3694;903
NVA-8349;nom708;7780;736
IBK-7774;nom709;6781;901
FBG-2729;nom710;9936;355
OUJ-6906;nom711;1925;155
VPN-1506;nom712;2059;419
IQW-0865;nom713;3754;786
SXD-0095;nom714;3419;878
ZKR-7454;nom715;1986;695
LJP-0352;nom716;5453;622
PLP-0912;nom717;5952;452
VJU-9599;nom718;6157;285
MPV-5530;nom719;6900;688
EVJ-0467;nom720;2597;939
JEI-8616;nom721;9704;314
HZA-0058;nom722;6434;416
SWN-7028;nom723;8067;52
MZR-9295;nom724;3194;44
BWK-0347;nom725;4023;533
CAD-8765;nom726;1686;593
JKU-5035;nom727;2344;180
DSD-3465;nom728;3990;559
BOL-5795;nom729;2429;144
JPW-4957;nom730;2979;616
NQL-1718;nom731;4835;739
BES-0741;nom732;8348;388
GSW-2306;nom733;6554;641
BCW-7291;nom734;9798;54
CUM-6046;nom735;8281;95
NWM-0812;nom736;4521;39
UWW-3930;nom737;7162;832
TFX-4321;nom738;2643;501
BDS-4489;nom739;4602;769
PUN-8807;nom740;8298;134
FUE-3934;nom741;1138;463
ZDP-2958;nom742;3938;47
BUT-5241;nom743;5637;920
MRG-6985;nom744;4183;446
EPC-8281;nom745;7206;435
GEY-1019;nom746;9623;921
BPB-7131;nom747;3058;251
AWP-4417;nom748;4030;265
RZU-5531;nom749;4125;114
YTE-4857;nom750;2548;385
NRJ-2397;nom751;7272;931
HGB-6907;nom752;2803;593
NGZ-6928;nom753;3783;911
IBH-2670;nom754;4059;897
AJK-4622;nom755;2836;536
FMN-2891;nom756;3302;67
SXO-4579;nom757;1880;837
ZDG-0823;nom758;4711;757
